,unit_ID,school,term,variable,url,status_code,metadata_date,date_originally_scraped,count,context
905,102632,Taylor University,promotions,lt_improve_staff_faculty_support_gr,https://www.gameops.com/silent-night-taylor-university/,200,['2012-12-29T20:17:11+00:00'],2020-10-21 00:23:56.115547,1,"s.com is recognized as the authoritative voice in game operations and a leading distributor of premiums and promotions for hundreds of teams and events. we feature tools to maximize the entertainment value of your events.  our updated site is a marketplace of ideas, promotions and imprinted premium items. the store has an exclusive line of promotional tools, mascot toys and shirt launchers.   social        latest posts          ice men cometh and voteth    17 hours ago               red out in north charleston    october 19, 2020               mls atlanta adapts    october 16, 2020               browns in it together    october 15, 2020               shy sky player impression    october 14, 2020         categories   articles (25)  best of awards (21)  blog (13)  entertainment acts (9)  features (16)  high five (8)  imprinted items (13)  interviews (22)  podcasts (94)  promotions (24)  recommended books (10)  related podcasts (15)  resources (5)  six from six (6)  the carter files (9)  the pulse (7)  uncategorized (1)  water cooler (654)           gameopsdotcom  number one resource website for the game operations and entertainment industry."
906,102632,Taylor University,promotions,lt_improve_staff_faculty_support_gr,https://www.gameops.com/silent-night-taylor-university/,200,['2012-12-29T20:17:11+00:00'],2020-10-21 00:23:56.115547,1,"s.  our updated site is a marketplace of ideas, promotions and imprinted premium items. the store has an exclusive line of promotional tools, mascot toys and shirt launchers.   social        latest posts          ice men cometh and voteth    17 hours ago               red out in north charleston    october 19, 2020               mls atlanta adapts    october 16, 2020               browns in it together    october 15, 2020               shy sky player impression    october 14, 2020         categories   articles (25)  best of awards (21)  blog (13)  entertainment acts (9)  features (16)  high five (8)  imprinted items (13)  interviews (22)  podcasts (94)  promotions (24)  recommended books (10)  related podcasts (15)  resources (5)  six from six (6)  the carter files (9)  the pulse (7)  uncategorized (1)  water cooler (654)           gameopsdotcom  number one resource website for the game operations and entertainment industry.                      #repost @indians with @get_repost
・・・
thank        #repost @puckywhalers with @get_repost
・・・
s        #repost @renoaces with @get_repost
・・・
💭        #repost @bluecoaty_ with @get_repost
・・・
big               #repost @chiefscheer with @get_repost
・・・
vi        #repost @indians with @get_repost
・・・
thank               #repost @pierretpelican with @get_repost
・・・        #repost @otsports with @get_repost
・・・
camo        #repost @cameroncheers with @get_repost
・・・           follow on instagram                      © 2020 gameops.com                                                                                       "
907,102632,Taylor University,promotions,lt_improve_staff_faculty_support_gr,https://jobs.taylor.edu/faculty/faculty-mentored-undergraduate-scholarship,200,No_meta_date,2020-10-21 00:23:56.115527,0,NoContext
908,102632,Taylor University,promotions,lt_improve_staff_faculty_support_gr,https://www.taylortrojans.com/article/baseball/degraaf-earns-promotion-to-class-a-short-season-vancouver,200,['2015-07-13T12:25:00-05:00'],2020-10-21 00:23:56.115565,0,NoContext
909,102632,Taylor University,increase athletics spending,st_expand_athletic_spending_programs_gr,https://pillars.taylor.edu/cgi/viewcontent.cgi?article=1066&context=mahe,200,No_meta_date,2020-10-21 00:23:56.116091,0,NoContext
910,102632,Taylor University,salary increase,lt_improve_staff_faculty_support_gr,https://www.zippia.com/taylor-university-careers-48446/salary/,200,['2020-08-27T00:00:00-08:00'],2020-10-21 00:23:56.115543,0,NoContext
911,102632,Taylor University,salary increase,lt_improve_staff_faculty_support_gr,https://pillars.taylor.edu/tu-bulletin/20/,200,No_meta_date,2020-10-21 00:23:56.115524,1,"a.  volume 2, number 1     publication date  3-1956     publisher  taylor university     city  upland, in     keywords  fundraising, donations, gifts, sports, athletics, trojans, alumni gatherings, alumni news, campus news, campus events, financial aid, commencement, commencement speakers, faculty salaries, budgets, building plans, new buildings, new dormitories, faculty fundraising, faculty work, new faculty, home economics club, sophomore exams, valentine banquet, the echo, denominations, university church relations, spring revival, a. w. tozer, new appointments, shakespeare festival, taylor theatre, theater, plays, a cappella choir, enrollment, enrollment limits, youth conference, speaking tours, music tours, preachings, parents’ committee, youth conference schedule, venture for victory, don odle, basketball, sports evangelism, marriages, deaths, births, careers, faculty essays, alumni fund, alumni guidance counselors     disciplines  education | higher education     notes  in this issue faculty salary increase planned; enrollment limit set at 575 for 1956-57; judd to speak at 1956 commencement     recommended citation  taylor university, ""taylor alumni magazine (march 1956)"" (1956). taylor university bulletin .  20."
912,102632,Taylor University,salary increase,lt_improve_staff_faculty_support_gr,https://pillars.taylor.edu/cgi/viewcontent.cgi?article=1024&context=tu-bulletin,200,No_meta_date,2020-10-21 00:23:56.116126,0,NoContext
586,102632,Taylor University,suspend retirement contributions,st_reduce_staff_and_faculty_support,https://jobs.taylor.edu/why-taylor/benefits/taylor%20university%20retirement%20planspd%206%201%2017.doc,200,No_meta_date,2020-10-21 00:23:56.115988,0,NoContext
585,102632,Taylor University,suspend retirement contributions,st_reduce_staff_and_faculty_support,https://www.pionline.com/defined-contribution/duke-georgetown-suspending-retirement-contributions,200,['2020-05-14T15:49:43-0400'],2020-10-21 00:23:56.115372,0,NoContext
584,102632,Taylor University,suspend retirement contributions,st_reduce_staff_and_faculty_support,https://www.wdrb.com/in-depth/university-of-louisville-extends-pay-cuts-stops-retirement-contributions-amid-pandemic/article_f82c7ec8-83e2-11ea-a1e5-4f74f88d44f0.html,200,No_meta_date,2020-10-21 00:23:56.115364,0,NoContext
583,102632,Taylor University,suspend retirement contributions,st_reduce_staff_and_faculty_support,http://www.bu.edu/articles/2020/bu-to-suspend-employee-retirement-contributions/,200,No_meta_date,2020-10-21 00:23:56.115390,0,NoContext
557,102632,Taylor University,deferred hiring deferred hiring of vacant positions,st_reduce_hiring,https://www.cnbc.com/2018/12/21/6-schools-that-dont-require-tuition-until-you-get-a-job.html,200,No_meta_date,2020-10-21 00:23:56.115341,0,NoContext
556,102632,Taylor University,deferred hiring deferred hiring of vacant positions,st_reduce_hiring,https://jobs.taylor.edu/jobs/index.shtml,200,No_meta_date,2020-10-21 00:23:56.115296,0,NoContext
555,102632,Taylor University,add fees,st_change_tuition_(>),https://library.taylor.edu/,200,['2013-02-20'],2020-10-21 00:23:56.115328,0,NoContext
554,102632,Taylor University,add fees,st_change_tuition_(>),https://www.collegefactual.com/colleges/taylor-university/paying-for-college/room-and-board/,200,No_meta_date,2020-10-21 00:23:56.115321,0,NoContext
553,102632,Taylor University,add fees,st_change_tuition_(>),https://www.taylor.edu/,200,No_meta_date,2020-10-21 00:23:56.115309,0,NoContext
551,102632,Taylor University,hiring freeze,st_reduce_hiring,https://jobs.taylor.edu/test/silkroad,200,No_meta_date,2020-10-21 00:23:56.115297,0,NoContext
550,102632,Taylor University,hiring freeze,st_reduce_hiring,https://www.insidehighered.com/news/2020/04/10/colleges-announce-furloughs-and-layoffs-financial-challenges-mount,200,No_meta_date,2020-10-21 00:23:56.115532,1,"s.c., also announced wednesday that about 50 employees would be furloughed, with the potential for more down the road.  the furloughs don't appear to be cutting into faculty ranks at this time, although faculty numbers are likely to be affected by already announced hiring freezes , reductions in pay and other actions at colleges and universities around the country.  the first round of furloughs and layoffs is typically operationally easier on colleges, rodgers said.  “those initial layoffs and furloughs typically are -- you have to be careful when you say this -- not too difficult for the university to administer,” rodgers said."
549,102632,Taylor University,hiring freeze,st_reduce_hiring,https://www.insidehighered.com/news/2020/04/10/colleges-announce-furloughs-and-layoffs-financial-challenges-mount,200,No_meta_date,2020-10-21 00:23:56.115532,1,"s.  “on the expense side,” she continued in the video, “we will need to be prepared for potential changes in student financial aid, likely increases in health insurance costs, and we have had significant unexpected increases transitioning to a virtual environment, responding to the myriad changes brought on by covid-19 and the potential need if called upon by the state of new jersey to prepare our campus to house first responders and displaced medical patients.”  when colleges are forced to consider budget cuts, administrative costs such as travel and expense funds are typically the first to go, according to ken rodgers, director at s&p global. hiring freezes come next, which result in ""a reasonable amount of savings,"" he said. if that's not enough, pay reductions, furloughs and layoffs become viable expense-saving options.  baenninger and her team are considering salary reductions."
548,102632,Taylor University,hiring freeze,st_reduce_hiring,https://www.insidehighered.com/news/2020/04/10/colleges-announce-furloughs-and-layoffs-financial-challenges-mount,200,No_meta_date,2020-10-21 00:23:56.115532,1,"    jump to navigation    google tag manager    advertise  about  contact  subscribe            x    free newsletters     enable javascript to log in  news & views  admissions  teaching & learning  diversity  letters to the editor    careers  find a job  career advice  hire faculty & staff    events    reports & data    more        news & opinion  jobs        enable javascript to log in        news & views  job search  events  reports & data       what happens before college matters    women and publishing    understanding the syllabus          admissions  teaching & learning  diversity     free newsletters   membership  advertise  hire faculty & staff                 news  admissions insider  diversity matters  views  career advice  blog u  surveys  webinars  events & people  jobs  audio  capital campaigns  capital campaigns     admissions  books  technology  community colleges  diversity  teaching & learning  global  audio  booklets  more                                  coronavirus live updates - october 20, 2020                    news      coronavirus      print           here come the furloughs                         sharp reductions in revenue and potential increases in expenses are spurring colleges to furlough or lay off employees while they wait for the coronavirus outbreak and the uncertainty it brings to subside.     by   emma whitford     april 10, 2020                      istockphoto.com/willselarep      first came the hiring freezes. now come the furloughs.  several colleges announced furloughs and layoffs this week and warned of potential additional staff reductions in the weeks to come."
547,102632,Taylor University,hiring freeze,st_reduce_hiring,https://jobs.taylor.edu/,200,No_meta_date,2020-10-21 00:23:56.115288,0,NoContext
546,102632,Taylor University,increase fees,st_change_tuition_(>),https://www.ellucian.com/news/taylor-university-selects-ellucian-crm-advance-increase-efficiency-and-campaign-performance,200,No_meta_date,2020-10-21 00:23:56.115317,0,NoContext
543,102632,Taylor University,decrease tuition,st_change_tuition_(<=),https://www.niche.com/colleges/taylor-university/cost/,200,No_meta_date,2020-10-21 00:23:56.115302,0,NoContext
539,102632,Taylor University,freeze tuition,st_change_tuition_(<=),https://ministrywatch.com/category/colleges-universities/,200,No_meta_date,2020-10-21 00:23:56.115284,0,NoContext
538,102632,Taylor University,freeze tuition,st_change_tuition_(<=),http://www.longwood.edu/news/2019/tuition2019/,200,No_meta_date,2020-10-21 00:23:56.115268,1,"... ? suggestions/complaints  more academic resources            there are active notices and/or alerts. visit the alerts site for details >>        home news & articles 2019 longwood will freeze tuition next year        longwood will freeze tuition next year, move to per-semester charge model to encourage full course load and on-time graduation       may 21, 2019   news                              longwood university is freezing its undergraduate tuition charge next year for all new and returning students, continuing a commitment to being virginia’s leading public university when it comes to keeping college costs affordable for students and families.  longwood’s board of visitors approved the freeze this past weekend on the university’s current rate for tuition. tuition is typically the largest portion of a student’s educational charges."
537,102632,Taylor University,freeze tuition,st_change_tuition_(<=),http://www.longwood.edu/news/2019/tuition2019/,200,No_meta_date,2020-10-21 00:23:56.115268,1,"... ? suggestions/complaints  more academic resources            there are active notices and/or alerts. visit the alerts site for details >>        home news & articles 2019 longwood will freeze tuition next year        longwood will freeze tuition next year, move to per-semester charge model to encourage full course load and on-time graduation       may 21, 2019   news                              longwood university is freezing its undergraduate tuition charge next year for all new and returning students, continuing a commitment to being virginia’s leading public university when it comes to keeping college costs affordable for students and families.  longwood’s board of visitors approved the freeze this past weekend on the university’s current rate for tuition. tuition is typically the largest portion of a student’s educational charges."
536,102632,Taylor University,freeze tuition,st_change_tuition_(<=),https://www.taylor.edu/news/taylor-s-coronavirus-planning-and-precautions,200,No_meta_date,2020-10-21 00:23:56.115289,0,NoContext
523,102632,Taylor University,increase tuition,st_change_tuition_(>),https://www.collegetuitioncompare.com/trends/taylor-university/cost-of-attendance/,200,No_meta_date,2020-10-21 00:23:56.115276,0,NoContext
522,102632,Taylor University,increase tuition,st_change_tuition_(>),https://pillars.taylor.edu/cgi/viewcontent.cgi?article=1115&context=mahe,200,No_meta_date,2020-10-21 00:23:56.116104,0,NoContext
521,102632,Taylor University,increase tuition,st_change_tuition_(>),https://www.theechonews.com/article/2019/03/taylor-hikes-tuition-3-percent,200,No_meta_date,2020-10-21 00:23:56.115292,0,NoContext
520,102632,Taylor University,increase tuition,st_change_tuition_(>),https://www.collegecalc.org/colleges/indiana/taylor-university/,200,No_meta_date,2020-10-21 00:23:56.115264,0,NoContext
519,102632,Taylor University,reduce tuition,st_change_tuition_(<=),https://jobs.taylor.edu/why-taylor/benefits/,200,No_meta_date,2020-10-21 00:23:56.115263,0,NoContext
558,102632,Taylor University,lower tuition,st_change_tuition_(<=),https://www.collegetuitioncompare.com/edu/449524/taylor-college/tuition/,200,No_meta_date,2020-10-21 00:23:56.115313,0,NoContext
891,102632,Taylor University,tenure,lt_improve_staff_faculty_support_gr,https://jobs.taylor.edu/faculty/faculty-development,200,No_meta_date,2020-10-21 00:23:56.115510,1,"                         info for          undergraduate  graduate  online  athletics  parents  alumni  employment  stewardship            information for   undergraduate  graduate  online  athletics  parents  alumni  employment  stewardship        give  |                                      why taylor    why taylor    value of the liberal arts    whole person focused    life together covenant    servant towel    benefits   benefits  health and leave benefits       about    about    history of taylor    university anchor points    foundational documents    rice bell tower    campus map      faculty    faculty    school structure    promotion and tenure    faculty development    shared governance    faculty mentored undergraduate scholarship    student statistics      area living    area living    indiana areas of interest    regional metropolitan areas    grant county    upland         open jobs   benefits  feedback      news  |  calendar  |  info for   |  give                  why taylor   why taylor  value of the liberal arts  whole person focused  life together covenant  servant towel  benefits     about   about  history of taylor  university anchor points  foundational documents  rice bell tower  campus map     faculty   faculty  school structure  promotion and tenure  faculty development  shared governance  faculty mentored undergraduate scholarship  student statistics     area living   area living  indiana areas of interest  regional metropolitan areas  grant county  upland          open jobs   benefits   feedback           home  /   faculty   /  faculty development          in this section     overview    school structure    promotion and tenure    faculty development    shared governance    faculty mentored undergraduate scholarship    student statistics             in this section     overview    school structure    promotion and tenure    faculty development    shared governance    faculty mentored undergraduate scholarship    student statistics           home  /   faculty   /  faculty development     faculty development  taylor university takes very seriously the development of our faculty. as an excellent teaching institution, we strive to provide our faculty multiple opportunities with multiple avenues to improve their teaching skills and impact. the three areas that follow are the primary ways we accomplish that training."
559,102632,Taylor University,leave positions unfilled,st_reduce_hiring,https://www.taylor.edu/academics/majors,200,No_meta_date,2020-10-21 00:23:56.115323,0,NoContext
561,102632,Taylor University,open positions,st_reduce_hiring,https://www.taylor.edu/ma-higher-education/outcomes/career-opportunities,200,No_meta_date,2020-10-21 00:23:56.115305,0,NoContext
582,102632,Taylor University,faculty furlough,st_furlough_staff_faculty,https://www.forbes.com/sites/michaeltnietzel/2020/04/19/college-furloughs-have-begun/,200,No_meta_date,2020-10-21 00:23:56.115327,1,"g. a kind of fiscal purgatory where temporary trevails are tried in an attempt to avoid the permanent pain of firing staff or faculty.  they are used after belt-tigtening measures like freezing open positions, curtailing travel, trimming operating expenses and postponing building and renovation projects have all been introduced but proven insufficient. they come before - and are hoped to prevent - faculty furloughs and layoffs and the dreaded declaration of financial exigency, the most severe financial intervention that colleges can face, short of closure.  in most cases, college furloughs are accompanied by voluntary salary cuts for administrators and intercollegiate athletics coaches. the same has been true with their current use to deal with the coronavirus crisis."
581,102632,Taylor University,faculty furlough,st_furlough_staff_faculty,https://www.christianitytoday.com/news/2020/august/christian-college-cuts-bethel-harding-john-brown-cccu.html,200,No_meta_date,2020-10-21 00:23:56.115337,0,NoContext
580,102632,Taylor University,faculty furlough,st_furlough_staff_faculty,https://pillars.taylor.edu/cgi/viewcontent.cgi?article=1004&context=echo-1954-1955,200,No_meta_date,2020-10-21 00:23:56.116127,0,NoContext
579,102632,Taylor University,pay cuts,st_reduce_staff_and_faculty_support,https://www.ibj.com/articles/74338-taylor-university-president-stepping-down-after-3-years-in-job,200,No_meta_date,2020-10-21 00:23:56.115336,0,NoContext
578,102632,Taylor University,pay cuts,st_reduce_staff_and_faculty_support,https://www.baltimoresun.com/maryland/baltimore-county/catonsville/cng-co-ca-at-umbc-hiring-freeze-20200911-urofgxahfrd3rhyznudc2zhcoa-story.html,200,['2020-05-15T16:01:19Z'],2020-10-21 00:23:56.115340,1,"s.     afscme is still awaiting some budget adjustment plans, “but at any location where our membership is effected we intend to engage in negotiations with the administrations,” stuart katzenberg, director of collective bargaining and growth strategies with afscme, wrote in an email.      [more maryland news] remaking baltimore's druid lake: $140 million water project has some residents hopeful, others concerned »     the university system’s other baltimore-area schools — university of baltimore, coppin state university and university of maryland, baltimore — have not made announcements regarding budget changes.     chris hart, director of communications for university of baltimore, said the college’s president, kurt schmoke, provost and chief financial officer took 10% pay cuts, and that the college does “not anticipate further budget announcements in the near future.""     “as we plan for the next academic year, however, layoffs will have to be considered,” hart wrote in an emailed response.       latest catonsville        desire for change pushes umbc athletes to form retriever care to combat social injustice    oct 20, 2020               ‘we got a little stale’: arbutus hopes state designation will spur investment, spawn revitalization    oct 20, 2020               maryland’s klacik raised whopping $6."
577,102632,Taylor University,pay cuts,st_reduce_staff_and_faculty_support,https://www.baltimoresun.com/maryland/baltimore-county/catonsville/cng-co-ca-at-umbc-hiring-freeze-20200911-urofgxahfrd3rhyznudc2zhcoa-story.html,200,['2020-05-15T16:01:19Z'],2020-10-21 00:23:56.115340,1,"d.     at towson university, president kim schatzel also will be taking a 10% reduction in pay, and the vice presidents in her cabinet will take a 5% reduction. schatzel’s current base salary is $398,425, so she will be taking a pay cut of almost $40,000.      [more maryland news] god's timing is perfect and he has the final say »     the pay cuts, which span between 2% and 10% depending on salary, also apply to towson employees making at least $150,000 per year.     “we believe this plan demonstrates an appropriate level of financial sacrifice by the university leadership to help navigate the financial challenges we face as a university, while ensuring the overwhelming majority of faculty and staff will not be affected,” schatzel wrote in an email to faculty and staff.          the university had already frozen new hires of regular full-time positions in the spring, unless schatzel makes an exception for individual applicants."
576,102632,Taylor University,pay cuts,st_reduce_staff_and_faculty_support,https://www.baltimoresun.com/maryland/baltimore-county/catonsville/cng-co-ca-at-umbc-hiring-freeze-20200911-urofgxahfrd3rhyznudc2zhcoa-story.html,200,['2020-05-15T16:01:19Z'],2020-10-21 00:23:56.115340,1,"s. towson, umbc and the college park campus, as well as other university system institutions, issued prorated refunds for dining, housing and parking in the spring, and some mandatory fees, taking a hefty hit on their budgets in the process.                 advertisement         umbc, for instance, said it paid back students, staff and faculty $18 million when the campus closed in the spring as the pandemic heightened.      [more maryland news] howard police investigating after a body was found in columbia »     umbc president freeman hrabowski made the announcement in an email to faculty and staff on thursday, one day after university system of maryland chancellor jay perman said he will cut his pay temporarily by 10% and warned system employees also could face pay cuts or layoffs as the university system works to close a coronavirus-related budget gap this year.               “our strategy is to avoid layoffs, if at all possible, and we have conferred with shared governance leaders about a financial path forward through these very difficult times,” hrabowski wrote.     hrabowski is taking a 15% pay cut, reducing his salary this year by $81,448."
575,102632,Taylor University,pay cuts,st_reduce_staff_and_faculty_support,https://www.baltimoresun.com/maryland/baltimore-county/catonsville/cng-co-ca-at-umbc-hiring-freeze-20200911-urofgxahfrd3rhyznudc2zhcoa-story.html,200,['2020-05-15T16:01:19Z'],2020-10-21 00:23:56.115340,1,"t.                  30 soup recipes perfect for warm, inviting meals                  maryland reports 590 new coronavirus cases, nine deaths as hospitalizations continue to increase                  in lame-duck baltimore mayor’s final months, big decisions and little communication                  mfume says klacik ‘doesn’t know’ baltimore and misspelled it in campaign spot                  stop blaming trump for spread of the coronavirus | commentary                  hereford football coach takes over new position on familiar turf                  under armour looks to reinvent itself during coronavirus pandemic: ‘they will be far better prepared for 2021′                           advertisement                advertisement               catonsville    baltimore county    maryland     university of maryland, baltimore county, towson university officials to take pay cuts; umbc announces hiring freeze         by taylor deville       baltimore sun media  |    sep 11, 2020  at  4:37 pm                                                        baltimore-area colleges are instituting pay cuts for high-earning employees and initiating hiring freezes following a warning from the university system of maryland this week that employees of the school system’s 12 institutions would have to “share in the pain"" of coronavirus-related budget woes.     facing a $65 million budget shortfall amid the pandemic, the university of maryland, baltimore county has put in place a hiring freeze and a temporary pay cut for staff and faculty with salaries of $100,000 or greater.      advertisement         towson university also announced this week that its president and her cabinet will take pay cuts, and the flagship university of maryland, college park, which projects a $292 million loss in revenue in its fiscal 2021 budget, said it will temporarily cut the pay of employees making more than $150,000.     university officials said the budget shortfalls were mostly due to a loss of revenue in auxiliary services. towson, umbc and the college park campus, as well as other university system institutions, issued prorated refunds for dining, housing and parking in the spring, and some mandatory fees, taking a hefty hit on their budgets in the process."
574,102632,Taylor University,pay cuts,st_reduce_staff_and_faculty_support,https://www.baltimoresun.com/maryland/baltimore-county/catonsville/cng-co-ca-at-umbc-hiring-freeze-20200911-urofgxahfrd3rhyznudc2zhcoa-story.html,200,['2020-05-15T16:01:19Z'],2020-10-21 00:23:56.115340,1,"         skip to content            sections     xml:space=""preserve"">                                   search     xml:space=""preserve"">                                enewspaper   latest   sports   obituaries   weather   opinion   advertising                                       rey rivera’s friend, former baltimore employer pushes back on netflix’s ‘unsolved mysteries'                  the new england journal of medicine has remained nonpartisan for more than 200 years — until now                  ross douthat column: trump is giving up                  maryland’s klacik raised whopping $6.4 million after trump shared viral ad; mfume warns seat is ‘not for sale’                  after man accused of firing shotgun at trump supporters, maryland judge asks question on all our minds: ‘how did we get to this point?’ | commentary                  howard police investigating after a body was found in columbia                  maryland plans 2-phase distribution plan for coronavirus vaccine once it’s available                  received? accepted? how to decipher the status of your maryland vote-by-mail ballot.                  30 soup recipes perfect for warm, inviting meals                  maryland reports 590 new coronavirus cases, nine deaths as hospitalizations continue to increase                  in lame-duck baltimore mayor’s final months, big decisions and little communication                  mfume says klacik ‘doesn’t know’ baltimore and misspelled it in campaign spot                  stop blaming trump for spread of the coronavirus | commentary                  hereford football coach takes over new position on familiar turf                  under armour looks to reinvent itself during coronavirus pandemic: ‘they will be far better prepared for 2021′                           advertisement                advertisement               catonsville    baltimore county    maryland     university of maryland, baltimore county, towson university officials to take pay cuts; umbc announces hiring freeze         by taylor deville       baltimore sun media  |    sep 11, 2020  at  4:37 pm                                                        baltimore-area colleges are instituting pay cuts for high-earning employees and initiating hiring freezes following a warning from the university system of maryland this week that employees of the school system’s 12 institutions would have to “share in the pain"" of coronavirus-related budget woes.     facing a $65 million budget shortfall amid the pandemic, the university of maryland, baltimore county has put in place a hiring freeze and a temporary pay cut for staff and faculty with salaries of $100,000 or greater.      advertisement         towson university also announced this week that its president and her cabinet will take pay cuts, and the flagship university of maryland, college park, which projects a $292 million loss in revenue in its fiscal 2021 budget, said it will temporarily cut the pay of employees making more than $150,000."
573,102632,Taylor University,pay cuts,st_reduce_staff_and_faculty_support,https://www.baltimoresun.com/maryland/baltimore-county/catonsville/cng-co-ca-at-umbc-hiring-freeze-20200911-urofgxahfrd3rhyznudc2zhcoa-story.html,200,['2020-05-15T16:01:19Z'],2020-10-21 00:23:56.115340,1,"         skip to content            sections     xml:space=""preserve"">                                   search     xml:space=""preserve"">                                enewspaper   latest   sports   obituaries   weather   opinion   advertising                                       rey rivera’s friend, former baltimore employer pushes back on netflix’s ‘unsolved mysteries'                  the new england journal of medicine has remained nonpartisan for more than 200 years — until now                  ross douthat column: trump is giving up                  maryland’s klacik raised whopping $6.4 million after trump shared viral ad; mfume warns seat is ‘not for sale’                  after man accused of firing shotgun at trump supporters, maryland judge asks question on all our minds: ‘how did we get to this point?’ | commentary                  howard police investigating after a body was found in columbia                  maryland plans 2-phase distribution plan for coronavirus vaccine once it’s available                  received? accepted? how to decipher the status of your maryland vote-by-mail ballot.                  30 soup recipes perfect for warm, inviting meals                  maryland reports 590 new coronavirus cases, nine deaths as hospitalizations continue to increase                  in lame-duck baltimore mayor’s final months, big decisions and little communication                  mfume says klacik ‘doesn’t know’ baltimore and misspelled it in campaign spot                  stop blaming trump for spread of the coronavirus | commentary                  hereford football coach takes over new position on familiar turf                  under armour looks to reinvent itself during coronavirus pandemic: ‘they will be far better prepared for 2021′                           advertisement                advertisement               catonsville    baltimore county    maryland     university of maryland, baltimore county, towson university officials to take pay cuts; umbc announces hiring freeze         by taylor deville       baltimore sun media  |    sep 11, 2020  at  4:37 pm                                                        baltimore-area colleges are instituting pay cuts for high-earning employees and initiating hiring freezes following a warning from the university system of maryland this week that employees of the school system’s 12 institutions would have to “share in the pain"" of coronavirus-related budget woes.     facing a $65 million budget shortfall amid the pandemic, the university of maryland, baltimore county has put in place a hiring freeze and a temporary pay cut for staff and faculty with salaries of $100,000 or greater.      advertisement         towson university also announced this week that its president and her cabinet will take pay cuts, and the flagship university of maryland, college park, which projects a $292 million loss in revenue in its fiscal 2021 budget, said it will temporarily cut the pay of employees making more than $150,000."
572,102632,Taylor University,salary reductions,st_reduce_staff_and_faculty_support,https://www.wave3.com/2020/04/21/uofl-announces-more-furloughs-staff-salary-reductions/,200,['2020-04-29T21:40:44Z'],2020-10-21 00:23:56.115322,1,"e.edu)                                      by  shellie sylvestri  |  april 21, 2020 at 5:21 pm edt - updated april 21 at 5:26 pm         louisville, ky. (wave) - more changes are being made at the university of louisville in response to the coronavirus outbreak.      the university’s president, neeli bendapudi, announced tuesday more salary reductions for administration staff. additionally, university employees making less than $100,000 a year will either have a temporary 1 percent salary reduction or be furloughed.      uofl is also halting contributions to employees’ retirement accounts for the time being."
571,102632,Taylor University,salary reductions,st_reduce_staff_and_faculty_support,https://www.wave3.com/2020/04/21/uofl-announces-more-furloughs-staff-salary-reductions/,200,['2020-04-29T21:40:44Z'],2020-10-21 00:23:56.115322,1,"      skip to content       support local businesses  traffic  focus on health  listens live!  legal brief  your money  pass the cash                             news      video      breonna taylor      weather      sports      about us      community      derby city weekend                              home     video    watch live    troubleshooter    derby city weekend    listens live    wave 3 apps    full court press with greta van susteren    circle - country music & lifestyle    gray dc bureau    investigate tv         news     breonna taylor    coronavirus    crime    crystal rogers    national    political    make ends meet    positively wave    taking back your streets    editorials    education         local     louisville metro    bullitt county    hardin county    nelson county    oldham county    shelby county    spencer county    clark county    floyd county    harrison county    scott county         weather     radar    skycams    weather blog    closings    hokey weather facts    education         traffic     gas prices         about us     about us    wave 3 jobs    contact us    programming schedule         community     angel tree    wave country    pass the cash    imagination library    calendar    sounds of the season         sports     digital derby guide    sports video    ncaa    gameon         health     focus on health - american senior communities         contests                                            education    uofl announces more furloughs, staff salary reductions           uofl's maskot, the cardinal, painted on the sidewalk of its louisville campus. (source: louisville.edu)                                      by  shellie sylvestri  |  april 21, 2020 at 5:21 pm edt - updated april 21 at 5:26 pm         louisville, ky."
570,102632,Taylor University,salary reductions,st_reduce_staff_and_faculty_support,https://apnews.com/article/3e4bfc9a2dee96629f1b24c59cedef12,200,['4/29/2020 10:48:19 PM'],2020-10-21 00:23:56.115300,1,"1.5 million. the athletic department as a whole will also cut expenses by 10% for an additional savings of $2 million for the upcoming year. advertisement earlier this week, rival kansas announced athletic director jeff long, football coach les miles and basketball coach bill self would take 10% salary reductions to save the jayhawks’ athletic department nearly $500,000. ___ more ap college sports: https://apnews.com/apf-sports and https://twitter."
569,102632,Taylor University,salary reductions,st_reduce_staff_and_faculty_support,https://apnews.com/article/3e4bfc9a2dee96629f1b24c59cedef12,200,['4/29/2020 10:48:19 PM'],2020-10-21 00:23:56.115300,1,"y. taylor said in a statement wednesday that the cuts, made to help deal with a budget crunch brought on by the coronavirus pandemic, will begin with the new fiscal year starting july 1. klieman and weber agreed to 13% reductions, employees who make more than $150,000 will have 10% cuts and those making more than $100,000 will have 5% cuts. the salary reductions alone are expected to save kansas state about $1.5 million. the athletic department as a whole will also cut expenses by 10% for an additional savings of $2 million for the upcoming year."
