,unit_ID,school,term,url,metadata_date,date_originally_scraped,count,context
524,102614,Winona State University,tenure,https://openriver.winona.edu/eie/vol4/iss1/2/,No_meta_date,2020-10-15 19:43:01.837996,1,"icles, handbooks, cases, field notes and interview data. the findings of our study suggest that the tenure and promotion process is impacted by differing values and literal interpretations after revie"
523,102614,Winona State University,tenure,https://openriver.winona.edu/eie/vol4/iss1/2/,No_meta_date,2020-10-15 19:43:01.837996,1,t state university     abstract  a purposive review of selected literature related to promotion and tenure in the university was conducted during the last year. from this literature review a constant 
522,102614,Winona State University,tenure,https://openriver.winona.edu/eie/vol4/iss1/2/,No_meta_date,2020-10-15 19:43:01.837996,1,"              home > journals > essays in education > vol. 4 (2003)                  article title  tenure and promotion considerations: an analysis of cultural issues     authors  june ovington , wri"
521,102614,Winona State University,increase benefits,https://www.mprnews.org/story/2020/09/08/latest-on-covid19-in-mn,No_meta_date,2020-10-15 19:43:01.837994,0,NoContext
520,102614,Winona State University,increase benefits,https://openriver.winona.edu/nursingmasters/386/,No_meta_date,2020-10-15 19:43:01.837993,0,NoContext
519,102614,Winona State University,increase benefits,https://openriver.winona.edu/cgi/viewcontent.cgi?article=1065&context=counseloreducationcapstones,['2019-03-11T15:20:57+00:00'],2020-10-15 19:43:01.838036,0,NoContext
526,102614,Winona State University,tenure,https://openriver.winona.edu/eie/vol4/iss1/2/,No_meta_date,2020-10-15 19:43:01.837996,1,"de senior colleagues and use of a productivity schematic to document professional activity over the tenure time frame.     recommended citation   ovington, june; diamantes, thomas; roby, douglas; and "
517,102614,Winona State University,reduction of benefits,https://news.winona.edu/author/abby-peschges/page/7/?site_switch=mobile,No_meta_date,2020-10-15 19:43:01.837990,0,NoContext
536,102614,Winona State University,tenure,https://winonan.org/8158/news/faculty-discuss-tenure-criteria/,No_meta_date,2020-10-15 19:43:01.837997,1,"g,” roberts said. “the president is the ultimate person to make the decision of whether a person is tenured.”  the main purpose of tenure is academic freedom and research.  “tenure in higher education"
538,102614,Winona State University,tenure,https://winonan.org/8158/news/faculty-discuss-tenure-criteria/,No_meta_date,2020-10-15 19:43:01.837997,1,on of whether a person is tenured.”  the main purpose of tenure is academic freedom and research.  “tenure in higher education has to do with academic freedom. the person is assured of still having th
554,102614,Winona State University,tenure,https://winonan.org/8158/news/faculty-discuss-tenure-criteria/,No_meta_date,2020-10-15 19:43:01.837997,1,"ore difficult to obtain.  “i think that professors should be [on tenure] because from my knowledge, tenure is to protect them if they are doing controversial work or studies, so they can’t be fired fo"
553,102614,Winona State University,tenure,https://winonan.org/8158/news/faculty-discuss-tenure-criteria/,No_meta_date,2020-10-15 19:43:01.837997,1," on tenure, but that it should be more difficult to obtain.  “i think that professors should be [on tenure] because from my knowledge, tenure is to protect them if they are doing controversial work or"
552,102614,Winona State University,tenure,https://winonan.org/8158/news/faculty-discuss-tenure-criteria/,No_meta_date,2020-10-15 19:43:01.837997,1,"ication – journalism, was taught by a professor on tenure. he believes that professors should be on tenure, but that it should be more difficult to obtain.  “i think that professors should be [on tenu"
551,102614,Winona State University,tenure,https://winonan.org/8158/news/faculty-discuss-tenure-criteria/,No_meta_date,2020-10-15 19:43:01.837997,1,"erg, a fifth-year student majoring in mass communication – journalism, was taught by a professor on tenure. he believes that professors should be on tenure, but that it should be more difficult to obt"
550,102614,Winona State University,tenure,https://winonan.org/8158/news/faculty-discuss-tenure-criteria/,No_meta_date,2020-10-15 19:43:01.837997,1,"” norman said.  most students at some point in their academic career will be taught by at least one tenured professor.  charlie egberg, a fifth-year student majoring in mass communication – journalism"
549,102614,Winona State University,tenure,https://winonan.org/8158/news/faculty-discuss-tenure-criteria/,No_meta_date,2020-10-15 19:43:01.837997,1,"once you get into a probationary faculty position is centered around what you have to do to achieve tenure,” norman said.  most students at some point in their academic career will be taught by at lea"
548,102614,Winona State University,tenure,https://winonan.org/8158/news/faculty-discuss-tenure-criteria/,No_meta_date,2020-10-15 19:43:01.837997,1,"ade achievements that are sufficient for promotion,” norman said.  norman’s experience of achieving tenure was “nerve-racking.”  “it was absolutely nerve-racking. i stressed over it for months and eve"
537,102614,Winona State University,tenure,https://winonan.org/8158/news/faculty-discuss-tenure-criteria/,No_meta_date,2020-10-15 19:43:01.837997,1,t is the ultimate person to make the decision of whether a person is tenured.”  the main purpose of tenure is academic freedom and research.  “tenure in higher education has to do with academic freedo
547,102614,Winona State University,tenure,https://winonan.org/8158/news/faculty-discuss-tenure-criteria/,No_meta_date,2020-10-15 19:43:01.837997,1," also has a status involved with it. in any profession one would want to be promoted, and achieving tenure shows that you have made achievements that are sufficient for promotion,” norman said.  norma"
545,102614,Winona State University,tenure,https://winonan.org/8158/news/faculty-discuss-tenure-criteria/,No_meta_date,2020-10-15 19:43:01.837997,1,"e or you leave,” said norman.  for norman personally, tenure reminds him of his own achievements.  “tenure illustrates to me that i’ve achieved a high standing in the things that i am expected to do a"
544,102614,Winona State University,tenure,https://winonan.org/8158/news/faculty-discuss-tenure-criteria/,No_meta_date,2020-10-15 19:43:01.837997,1,"ime period and then you either go up for tenure or you leave,” said norman.  for norman personally, tenure reminds him of his own achievements.  “tenure illustrates to me that i’ve achieved a high sta"
543,102614,Winona State University,tenure,https://winonan.org/8158/news/faculty-discuss-tenure-criteria/,No_meta_date,2020-10-15 19:43:01.837997,1,"ou don’t really have a choice. you have your probationary time period and then you either go up for tenure or you leave,” said norman.  for norman personally, tenure reminds him of his own achievement"
542,102614,Winona State University,tenure,https://winonan.org/8158/news/faculty-discuss-tenure-criteria/,No_meta_date,2020-10-15 19:43:01.837997,1,"s an understanding that when [they] hire somebody, they want to hire that person for the long-term. tenure is a process by which we all aspire to achieve and in a probationary line, you don’t really h"
541,102614,Winona State University,tenure,https://winonan.org/8158/news/faculty-discuss-tenure-criteria/,No_meta_date,2020-10-15 19:43:01.837997,1,"urposes of tenure is personal growth for the professors. the university wants professors to achieve tenure, as it is such a great accomplishment.  “any university…has an understanding that when [they]"
540,102614,Winona State University,tenure,https://winonan.org/8158/news/faculty-discuss-tenure-criteria/,No_meta_date,2020-10-15 19:43:01.837997,1,"the departments of sociology, criminal justice and geography. he agrees that one of the purposes of tenure is personal growth for the professors. the university wants professors to achieve tenure, as "
539,102614,Winona State University,tenure,https://winonan.org/8158/news/faculty-discuss-tenure-criteria/,No_meta_date,2020-10-15 19:43:01.837997,1,berts said.  mark norman has been teaching at winona state university since 1996 and is the longest tenured professor in his department. he currently serves as chairperson of the departments of sociol
546,102614,Winona State University,tenure,https://winonan.org/8158/news/faculty-discuss-tenure-criteria/,No_meta_date,2020-10-15 19:43:01.837997,1,"teach, engage in research, mentor my students and to provide service to my university and community…tenure also has a status involved with it. in any profession one would want to be promoted, and achi"
440,102614,Winona State University,reduce unnecessary spending,https://www.winona.edu/billing/winonarates.asp,No_meta_date,2020-10-15 19:43:01.837910,0,NoContext
377,102614,Winona State University,campus climate,https://www.winona.edu/strategic-planning/campus-study.asp,No_meta_date,2020-10-15 19:43:01.837841,1,"   the campus stakeholders will digest the results and plan and implement actions for improving the campus climate.    campus climate follow-up actions    action one  ""to address civility and respect,"
438,102614,Winona State University,reduce unnecessary spending,https://www.winona.edu/green/campus.asp,No_meta_date,2020-10-15 19:43:01.837892,0,NoContext
336,102614,Winona State University,close buildings,https://news.winona.edu/16856/updates-to-student-building-access/,No_meta_date,2020-10-15 19:43:01.837792,0,NoContext
335,102614,Winona State University,close buildings,https://w3.winona.edu/askwsu/answers/details/kba-01501-x1k8b9/,No_meta_date,2020-10-15 19:43:01.837796,0,NoContext
334,102614,Winona State University,close buildings,https://www.winona.edu/covid,No_meta_date,2020-10-15 19:43:01.837806,0,NoContext
333,102614,Winona State University,close buildings,https://cs.winona.edu/,No_meta_date,2020-10-15 19:43:01.837803,0,NoContext
332,102614,Winona State University,close buildings,https://www.winona.edu/maps.asp,No_meta_date,2020-10-15 19:43:01.837791,0,NoContext
331,102614,Winona State University,increase student financial aid,https://openriver.winona.edu/cgi/viewcontent.cgi?article=1181&context=thewinonan1980s,No_meta_date,2020-10-15 19:43:01.838044,0,NoContext
330,102614,Winona State University,increase student financial aid,https://www.winona.edu/financial-aid/disbursement.asp,No_meta_date,2020-10-15 19:43:01.837795,0,NoContext
329,102614,Winona State University,increase student financial aid,https://w3.winona.edu/dataservices/wsucatalog/4059,No_meta_date,2020-10-15 19:43:01.837793,0,NoContext
328,102614,Winona State University,increase student financial aid,https://www.winona.edu/rochester/financial-aid/advisors.asp,No_meta_date,2020-10-15 19:43:01.837787,0,NoContext
327,102614,Winona State University,increase student financial aid,https://w3.winona.edu/askwsu/answers/details/kba-01080-c5w7q3/,No_meta_date,2020-10-15 19:43:01.837772,0,NoContext
326,102614,Winona State University,increase student financial aid,https://www.winona.edu/billing/paymentprocedures.asp,No_meta_date,2020-10-15 19:43:01.837776,0,NoContext
325,102614,Winona State University,increase student financial aid,https://w3.winona.edu/askwsu/answers/details/kba-01506-t7c3g9,No_meta_date,2020-10-15 19:43:01.837763,0,NoContext
324,102614,Winona State University,increase student financial aid,https://news.winona.edu/category/news/campus-news/page/43/?site_switch=normalu3fpageu3f3u3fu3fpageu3f71u3f,No_meta_date,2020-10-15 19:43:01.837785,0,NoContext
323,102614,Winona State University,sell buildings,https://www.winonadailynews.com/news/local/winona-school-board-agrees-to-sell-madison-rollingstone-and-central-schools/article_3b3810f7-540a-5f68-aaf6-d956f93554fa.html,No_meta_date,2020-10-15 19:43:01.837788,0,NoContext
322,102614,Winona State University,sell buildings,https://www.winonadailynews.com/news/galesville-curling-club-to-close-sell-its-building/article_f56c5b08-17bc-5767-bf2d-42945bf00b43.html,No_meta_date,2020-10-15 19:43:01.837784,0,NoContext
337,102614,Winona State University,close buildings,https://winonan.org/8414/news/prentiss-lucas-to-close-next-fall/,['2020-04-09T19:20:16+00:00'],2020-10-15 19:43:01.837807,0,NoContext
338,102614,Winona State University,increase student financial aid,https://catalog.winona.edu/content.php?catoid=21&navoid=2116,No_meta_date,2020-10-15 19:43:01.837789,0,NoContext
339,102614,Winona State University,building improvement,https://www.winona.edu/facilities/,No_meta_date,2020-10-15 19:43:01.837798,0,NoContext
340,102614,Winona State University,building improvement,https://news.winona.edu/14848/campus-facilities-update-summer-2019/,No_meta_date,2020-10-15 19:43:01.837799,0,NoContext
356,102614,Winona State University,cut staff,https://www.winona.edu/hr/employmentopportunities.asp,No_meta_date,2020-10-15 19:43:01.837822,0,NoContext
355,102614,Winona State University,cut staff,https://www.winona.edu/employment/,No_meta_date,2020-10-15 19:43:01.837819,0,NoContext
354,102614,Winona State University,cut staff,https://winonan.org/9621/lifestyle/health/budget-cuts-cause-fear-for-campus-programs/,No_meta_date,2020-10-15 19:43:01.837828,0,NoContext
439,102614,Winona State University,reduce unnecessary spending,https://blogs.winona.edu/improving-our-world/2018/02/20/getting-your-green-thumb-on-three-tips-for-living-plastic-free/,['2018-02-20T10:00:40+00:00'],2020-10-15 19:43:01.837901,0,NoContext
352,102614,Winona State University,staff layoffs,https://universitychron.com/scsu-to-offer-retirement-incentives-to-close-budget-gap/,No_meta_date,2020-10-15 19:43:01.837845,1,"of the four librarians being retrenched in may said in an email. “but clearly many more faculty and staff layoffs are coming, so it’s certainly a good thing that this attempt is being made to reduce t"
351,102614,Winona State University,staff layoffs,https://www.winona.edu/undergrad-nursing/faculty.asp,No_meta_date,2020-10-15 19:43:01.837813,0,NoContext
350,102614,Winona State University,staff layoffs,https://www.winona.edu/library/,No_meta_date,2020-10-15 19:43:01.837818,0,NoContext
321,102614,Winona State University,sell buildings,https://news.winona.edu/author/andrea-northam/page/6/?site_switch=mobile,No_meta_date,2020-10-15 19:43:01.837777,0,NoContext
349,102614,Winona State University,staff layoffs,https://www.mankatofreepress.com/news/local_news/msu-positioned-for-growth-even-as-counterparts-struggle-president-says/article_32a03106-16da-11ea-91aa-035556e21d66.html,No_meta_date,2020-10-15 19:43:01.837837,1,t’s optimism comes at a time when other public universities in minnesota are announcing faculty and staff layoffs to stem a tide of red ink produced by several years of enrollment declines. the univer
347,102614,Winona State University,staff layoffs,https://winonan.org/6467/news/layoffs-possible-as-budget-deficit-increases/,No_meta_date,2020-10-15 19:43:01.837815,0,NoContext
346,102614,Winona State University,staff layoffs,https://www.winona.edu/gate-faculty.asp,No_meta_date,2020-10-15 19:43:01.837812,0,NoContext
345,102614,Winona State University,building improvement,https://catalog.winona.edu/preview_course_nopop.php?catoid=19&coid=33248,['2015-11-10T11:02:23+00:00'],2020-10-15 19:43:01.837804,0,NoContext
344,102614,Winona State University,building improvement,https://blogs.winona.edu/improving-our-world/2015/11/10/alumni-do-it-best/,No_meta_date,2020-10-15 19:43:01.837808,0,NoContext
343,102614,Winona State University,building improvement,https://www.winona.edu/facilities/projects.asp,['2014-04-10T21:30:10+00:00'],2020-10-15 19:43:01.837810,0,NoContext
342,102614,Winona State University,building improvement,https://news.winona.edu/5473/kryzsko-commons-addition-renovation-facts-and-figures/,No_meta_date,2020-10-15 19:43:01.837802,0,NoContext
341,102614,Winona State University,building improvement,https://www.winona.edu/facilities/planning.asp,['2019-05-13T15:46:10+00:00'],2020-10-15 19:43:01.837800,0,NoContext
348,102614,Winona State University,staff layoffs,https://www.winona.edu/engineering/faculty.asp,No_meta_date,2020-10-15 19:43:01.837817,0,NoContext
320,102614,Winona State University,sell buildings,https://www.winona.edu/marketing/courses.asp,No_meta_date,2020-10-15 19:43:01.837781,0,NoContext
319,102614,Winona State University,sell buildings,https://catalog.winona.edu/preview_course_nopop.php?catoid=19&coid=32712,No_meta_date,2020-10-15 19:43:01.837759,0,NoContext
318,102614,Winona State University,sell buildings,https://www.winona.edu/education/,No_meta_date,2020-10-15 19:43:01.837779,0,NoContext
296,102614,Winona State University,expand to minorities,https://openriver.winona.edu/eie/vol14/iss1/2/,No_meta_date,2020-10-15 19:43:01.837746,0,NoContext
295,102614,Winona State University,expand to minorities,https://www.winona.edu/inclusion-diversity/,No_meta_date,2020-10-15 19:43:01.837742,0,NoContext
294,102614,Winona State University,partner with corporate entity,https://www.ncsu.edu/partnerships/,No_meta_date,2020-10-15 19:43:01.837775,0,NoContext
293,102614,Winona State University,partner with corporate entity,https://redpathcpas.com/meet-the-team/john-kammerer/,No_meta_date,2020-10-15 19:43:01.837780,0,NoContext
292,102614,Winona State University,partner with corporate entity,https://catalog.winona.edu/preview_course_nopop.php?catoid=24&coid=39348,No_meta_date,2020-10-15 19:43:01.837738,0,NoContext
291,102614,Winona State University,partner with corporate entity,https://www.winona.edu/business/,No_meta_date,2020-10-15 19:43:01.837750,0,NoContext
290,102614,Winona State University,partner with corporate entity,https://catalog.winona.edu/preview_course_nopop.php?catoid=21&coid=34155,No_meta_date,2020-10-15 19:43:01.837737,0,NoContext
297,102614,Winona State University,expand to minorities,https://www.winona.edu/financial-aid/scholarships.asp,No_meta_date,2020-10-15 19:43:01.837745,0,NoContext
289,102614,Winona State University,partner with corporate entity,https://www.winona.edu/accounting/course-descriptions.asp,No_meta_date,2020-10-15 19:43:01.837732,0,NoContext
287,102614,Winona State University,online programs,https://www.winona.edu/,No_meta_date,2020-10-15 19:43:01.837734,0,NoContext
286,102614,Winona State University,online programs,https://www.winona.edu/adult-students/programs.asp,['2020-03-13T13:34:22+00:00'],2020-10-15 19:43:01.837728,0,NoContext
285,102614,Winona State University,online programs,https://www.winona.edu/distance-learning/courses.asp,No_meta_date,2020-10-15 19:43:01.837731,0,NoContext
284,102614,Winona State University,online programs,https://catalog.winona.edu/,No_meta_date,2020-10-15 19:43:01.837735,0,NoContext
283,102614,Winona State University,online programs,https://www.winona.edu/distance-learning/programs.asp,No_meta_date,2020-10-15 19:43:01.837715,1,nt - bs (online*)  individualized studies - ba (online)  nursing completion - bs (online*)   *these online programs are two year completion degrees that provide upper-division courses for completion o
282,102614,Winona State University,online programs,https://w3.winona.edu/askwsu/answers/details/kba-01014-f3q3n5/,No_meta_date,2020-10-15 19:43:01.837723,0,NoContext
281,102614,Winona State University,online programs,https://www.winona.edu/distance-learning/,No_meta_date,2020-10-15 19:43:01.837714,0,NoContext
288,102614,Winona State University,online programs,https://news.winona.edu/13474/wsu-at-top-of-u-s-news-best-colleges-list-for-minnesota-2/,No_meta_date,2020-10-15 19:43:01.837727,0,NoContext
357,102614,Winona State University,cut staff,https://winonan.org/9791/news/budget-cuts-to-effect-science-and-nursing-programs/,No_meta_date,2020-10-15 19:43:01.837830,0,NoContext
298,102614,Winona State University,expand to minorities,https://openriver.winona.edu/cgi/viewcontent.cgi?article=1095&context=eie,No_meta_date,2020-10-15 19:43:01.837811,0,NoContext
300,102614,Winona State University,expand to minorities,https://news.winona.edu/,No_meta_date,2020-10-15 19:43:01.837741,0,NoContext
317,102614,Winona State University,sell buildings,http://www.winonapost.com/article/articleid/44881/bluff-city-to-sell-45-rental-buildings,No_meta_date,2020-10-15 19:43:01.837773,0,NoContext
316,102614,Winona State University,expand financial aid,https://blogs.winona.edu/rochester/blog/2020/02/,No_meta_date,2020-10-15 19:43:01.837768,0,NoContext
315,102614,Winona State University,expand financial aid,https://www.winona.edu/rochester/financial-aid/,No_meta_date,2020-10-15 19:43:01.837762,0,NoContext
314,102614,Winona State University,expand financial aid,https://blogs.winona.edu/rochester/blog/wsu-rochester-hosts-virtual-open-house-for-transfer-students/,No_meta_date,2020-10-15 19:43:01.837767,0,NoContext
313,102614,Winona State University,expand financial aid,https://blogs.winona.edu/rochester/blog/author/joehamme/page/2/,No_meta_date,2020-10-15 19:43:01.837765,0,NoContext
312,102614,Winona State University,expand financial aid,https://www.winona.edu/financial-aid/summer.asp,No_meta_date,2020-10-15 19:43:01.837760,0,NoContext
311,102614,Winona State University,expand financial aid,https://catalog.winona.edu/preview_program.php?catoid=23&poid=4730&returnto=2406,No_meta_date,2020-10-15 19:43:01.837756,0,NoContext
299,102614,Winona State University,expand to minorities,https://www.winonadailynews.com/news/local/govt-and-politics/survey-finds-few-minorities-in-public-jobs/article_3305b022-c922-11df-bd89-001cc4c002e0.html,No_meta_date,2020-10-15 19:43:01.837783,0,NoContext
310,102614,Winona State University,expand financial aid,https://www.winona.edu/financial-aid/,No_meta_date,2020-10-15 19:43:01.837758,0,NoContext
308,102614,Winona State University,expand to veterans,https://blogs.winona.edu/alumni/2020/04/30/in-full-swing/,No_meta_date,2020-10-15 19:43:01.837751,0,NoContext
307,102614,Winona State University,expand to veterans,https://educate.winona.edu/winona360/blog/author/jdelarosa13/,No_meta_date,2020-10-15 19:43:01.837754,0,NoContext
306,102614,Winona State University,expand to veterans,https://www.winona.edu/counselingservices/veterans.asp,No_meta_date,2020-10-15 19:43:01.837755,0,NoContext
304,102614,Winona State University,expand to veterans,https://www.winona.edu/housing/theme-house.asp,No_meta_date,2020-10-15 19:43:01.837771,0,NoContext
303,102614,Winona State University,expand to veterans,https://news.winona.edu/16375/expandingperspectives/,['2020-02-04T17:42:57+00:00'],2020-10-15 19:43:01.837747,0,NoContext
302,102614,Winona State University,expand to veterans,https://www.winona.edu/veterans/,No_meta_date,2020-10-15 19:43:01.837749,0,NoContext
301,102614,Winona State University,expand to minorities,https://blogs.winona.edu/alumni/2012/08/21/a-journey-through-literature-culture-and-place/,No_meta_date,2020-10-15 19:43:01.837764,0,NoContext
309,102614,Winona State University,expand to veterans,https://openriver.winona.edu/communities.html,['2020-04-30T11:00:01+00:00'],2020-10-15 19:43:01.837752,0,NoContext
358,102614,Winona State University,cut staff,https://w3.winona.edu/dataservices/wsucatalog/1708,No_meta_date,2020-10-15 19:43:01.837826,0,NoContext
353,102614,Winona State University,cut staff,https://www.winona.edu/career/,No_meta_date,2020-10-15 19:43:01.837820,0,NoContext
360,102614,Winona State University,counselling services’ student wellness,https://www.winona.edu/counselingservices/,No_meta_date,2020-10-15 19:43:01.837823,0,NoContext
417,102614,Winona State University,cut student programs,https://catalog.winona.edu/preview_program.php?catoid=23&poid=4518,No_meta_date,2020-10-15 19:43:01.837869,0,NoContext
416,102614,Winona State University,on-time graduation,https://winonan.org/8494/news/class-availability-affects-graduation-date/,No_meta_date,2020-10-15 19:43:01.837878,0,NoContext
415,102614,Winona State University,on-time graduation,https://w3.winona.edu/dataservices/wsucatalog/3290,No_meta_date,2020-10-15 19:43:01.837877,0,NoContext
414,102614,Winona State University,on-time graduation,https://blogs.winona.edu/campus-life/2015/09/22/conquer-grad-school-applications-and-enjoy-your-senior-year/,No_meta_date,2020-10-15 19:43:01.837902,0,NoContext
413,102614,Winona State University,on-time graduation,https://catalog.winona.edu/content.php?catoid=19&navoid=1904,No_meta_date,2020-10-15 19:43:01.837865,0,NoContext
412,102614,Winona State University,on-time graduation,https://www.winona.edu/graduatenursing/,['2013-02-20'],2020-10-15 19:43:01.837867,0,NoContext
411,102614,Winona State University,on-time graduation,https://www.winona.edu/commencement/,No_meta_date,2020-10-15 19:43:01.837873,0,NoContext
418,102614,Winona State University,cut student programs,https://openriver.winona.edu/cgi/viewcontent.cgi?article=1050&context=thewinonan1980s,No_meta_date,2020-10-15 19:43:01.838042,0,NoContext
410,102614,Winona State University,career center,https://www.winona.edu/studentemployment/findjob.asp,No_meta_date,2020-10-15 19:43:01.837870,0,NoContext
408,102614,Winona State University,career center,https://w3.winona.edu/askwsu/answers/details/kba-01006-p5c1w0/,No_meta_date,2020-10-15 19:43:01.837866,0,NoContext
407,102614,Winona State University,career center,https://www.winona.edu/career/search.asp,No_meta_date,2020-10-15 19:43:01.837874,0,NoContext
359,102614,Winona State University,layoff staff,https://mywarriorlife.winona.edu/,No_meta_date,2020-10-15 19:43:01.837834,0,NoContext
405,102614,Winona State University,career center,https://www.winona.edu/career/employers.asp,No_meta_date,2020-10-15 19:43:01.837862,0,NoContext
404,102614,Winona State University,career center,https://openriver.winona.edu/livinghistoryproject/8/,No_meta_date,2020-10-15 19:43:01.837857,0,NoContext
403,102614,Winona State University,campus life,https://openriver.winona.edu/wsuphotographs/4128/,No_meta_date,2020-10-15 19:43:01.837855,1,ious  next >      home > photographs > wsu photographs > 4128           wsu photographs      title  campus life lounge     creator     preview      identifier  p6018     document type  photograph     
402,102614,Winona State University,campus life,https://openriver.winona.edu/wsuphotographs/3820/,No_meta_date,2020-10-15 19:43:01.837852,1,ious  next >      home > photographs > wsu photographs > 3820           wsu photographs      title  campus life spring listing of names on back of picture     creator     preview      identifier  p570
409,102614,Winona State University,career center,https://catalog.winona.edu/content.php?catoid=20&navoid=1964,No_meta_date,2020-10-15 19:43:01.837861,0,NoContext
401,102614,Winona State University,campus life,https://catalog.winona.edu/content.php?catoid=23&navoid=2399,No_meta_date,2020-10-15 19:43:01.837840,0,NoContext
419,102614,Winona State University,eliminate advising,https://www.winona.edu/advising/faculty-advisors.asp,No_meta_date,2020-10-15 19:43:01.837879,0,NoContext
421,102614,Winona State University,eliminate advising,https://www.winona.edu/wsc/meet-advisors.asp,No_meta_date,2020-10-15 19:43:01.837881,0,NoContext
437,102614,Winona State University,reduce academic advising,https://www.normandale.edu/advising-and-services/transfer-resources/transfer-guides-and-tools,No_meta_date,2020-10-15 19:43:01.837906,0,NoContext
436,102614,Winona State University,reduce academic advising,https://www.winona.edu/advising/appointment-notes.asp,No_meta_date,2020-10-15 19:43:01.837890,0,NoContext
435,102614,Winona State University,reduce academic advising,https://w3.winona.edu/dataservices/wsucatalog/1914,No_meta_date,2020-10-15 19:43:01.837888,0,NoContext
434,102614,Winona State University,food pantry,https://www.southeastmn.edu/current_student/page.aspx?id=515,No_meta_date,2020-10-15 19:43:01.837909,0,NoContext
433,102614,Winona State University,food pantry,https://kwnoradio.com/news/local/wsu-seed-bank-library,No_meta_date,2020-10-15 19:43:01.837889,0,NoContext
432,102614,Winona State University,food pantry,http://winonacountypartnership.com/success-stories/seed-bank-and-library-a-unique-partnership-in-winona/,['2018-08-02T13:10-05:00'],2020-10-15 19:43:01.837886,0,NoContext
431,102614,Winona State University,food pantry,https://news.winona.edu/17033/wsu-foundation-supports-international-students/,['2020-06-22T20:03:57+00:00'],2020-10-15 19:43:01.837900,1,"ersity and winona volunteer services have been able to provide some support, especially in terms of food pantry access, there remains a need to provide monetary support to help students stay afloat. i"
420,102614,Winona State University,eliminate advising,https://www.winona.edu/advising/,No_meta_date,2020-10-15 19:43:01.837875,0,NoContext
430,102614,Winona State University,food pantry,https://blogs.winona.edu/alumni/2020/04/,No_meta_date,2020-10-15 19:43:01.837898,1,"3 (baytown, texas) retired last year after 22 years serving as director of the west chambers county food pantry. 1960s lawrence marchionda ’66 (fond du lac, wis.), former winona state wrestler and wsu"
428,102614,Winona State University,food pantry,https://blogs.winona.edu/alumni/,No_meta_date,2020-10-15 19:43:01.837883,1,"3 (baytown, texas) retired last year after 22 years serving as director of the west chambers county food pantry. 1960s lawrence marchionda ’66 (fond du lac, wis.), former winona state wrestler and wsu"
427,102614,Winona State University,food pantry,https://blogs.winona.edu/alumni/,No_meta_date,2020-10-15 19:43:01.837883,1,"3 (baytown, texas) retired last year after 22 years serving as director of the west chambers county food pantry. 1960s lawrence marchionda ’66 (fond du lac, wis.), former winona state wrestler and wsu"
426,102614,Winona State University,food pantry,https://www.winona.edu/wellness/warrior-cupboard.asp,No_meta_date,2020-10-15 19:43:01.837893,0,NoContext
425,102614,Winona State University,eliminate advising,https://w3.winona.edu/askwsu/answers/details/kba-01116-n0m7t5/,No_meta_date,2020-10-15 19:43:01.837885,0,NoContext
424,102614,Winona State University,eliminate advising,https://educate.winona.edu/winona360/blog/category/campus/page/4/,No_meta_date,2020-10-15 19:43:01.837882,0,NoContext
423,102614,Winona State University,eliminate advising,https://openriver.winona.edu/cgi/viewcontent.cgi?article=1186&context=eie,No_meta_date,2020-10-15 19:43:01.838026,0,NoContext
422,102614,Winona State University,eliminate advising,https://openriver.winona.edu/cgi/viewcontent.cgi?article=1034&context=leadershipeducationcapstones,No_meta_date,2020-10-15 19:43:01.838032,0,NoContext
429,102614,Winona State University,food pantry,https://www.winona.edu/green/students.asp,No_meta_date,2020-10-15 19:43:01.837904,0,NoContext
400,102614,Winona State University,campus life,https://www.winona.edu/campus-life/clubs.asp,No_meta_date,2020-10-15 19:43:01.837854,1,"ndsâwhy not follow winona state , too?  if you do, youâll stay up-to-date with fun snapshots of campus life, campus news and events, and even contests!            make a difference on campus  want"
406,102614,Winona State University,career center,https://w3.winona.edu/askwsu/answers/details/kba-01005-f9f5w8/,No_meta_date,2020-10-15 19:43:01.837863,0,NoContext
398,102614,Winona State University,campus life,https://www.winona.edu/campus-life/clubs.asp,No_meta_date,2020-10-15 19:43:01.837854,1,su-r campus map  transfer admissions  graduate admissions  wsu-r programs                wsu home   campus life   clubs & social life              campus life at wsu    active life clubs & social life
376,102614,Winona State University,campus climate,https://www.winona.edu/strategic-planning/campus-study.asp,No_meta_date,2020-10-15 19:43:01.837841,1,"the last 25 years.  under their guidance, the campus climate study work group (ccswg) developed the campus climate assessment survey protocol and instrument and invited students, faculty, staff, and a"
375,102614,Winona State University,campus climate,https://www.winona.edu/strategic-planning/campus-study.asp,No_meta_date,2020-10-15 19:43:01.837841,1,"cted over 200 campus climate assessment projects over the last 25 years.  under their guidance, the campus climate study work group (ccswg) developed the campus climate assessment survey protocol and "
374,102614,Winona State University,campus climate,https://www.winona.edu/strategic-planning/campus-study.asp,No_meta_date,2020-10-15 19:43:01.837841,1,"ankin & associates consulting to help lead this effort. rankin & associates have conducted over 200 campus climate assessment projects over the last 25 years.  under their guidance, the campus climate"
373,102614,Winona State University,campus climate,https://www.winona.edu/strategic-planning/campus-study.asp,No_meta_date,2020-10-15 19:43:01.837841,1,"enness, fairness, and equal access for all students, staff, and faculty.  a welcoming and inclusive campus climate is grounded in mutual respect, nurtured by dialogue, evidenced by a pattern of civil "
