,index,unit_ID,school,term,url,metadata_date,date_originally_scraped,count,context
373,273,102632,Quinnipiac University,faculty cuts,https://quchronicle.com/70035/opinion/letter-to-the-editor-17/,No meta date,2020-10-15 18:30:46.683693,0,NoContext
374,290,102632,Quinnipiac University,freeze tuition,https://www.wksu.org/news/story/43340,No meta date,2020-10-15 18:30:46.683714,1,"ng at around $8,000 a year. youngstown state university has become the latest university in ohio to freeze tuition rates for undergraduate students next year. it also includes a 4 percent increase in "
375,282,102632,Quinnipiac University,lower tuition,https://www.courant.com/coronavirus/hc-news-coronavirus-quinnipiac-student-lawsuit-20200608-ub4zfxprj5ewtdgzi5bio3zoyi-story.html,No meta date,2020-10-15 18:30:46.683716,0,NoContext
376,283,102632,Quinnipiac University,lower tuition,https://www.collegesimply.com/colleges/connecticut/quinnipiac-university/price/,No meta date,2020-10-15 18:30:46.683697,0,NoContext
377,284,102632,Quinnipiac University,freeze tuition,https://www.qu.edu/tuition-and-financial-aid.html,No meta date,2020-10-15 18:30:46.683712,0,NoContext
378,285,102632,Quinnipiac University,freeze tuition,https://parents.qu.edu/finances/accelerated-dual-degree-programs-financial-policy.html,No meta date,2020-10-15 18:30:46.683705,0,NoContext
379,286,102632,Quinnipiac University,freeze tuition,https://careers.qu.edu/,No meta date,2020-10-15 18:30:46.683713,0,NoContext
380,287,102632,Quinnipiac University,freeze tuition,https://www.wksu.org/news/story/43340,No meta date,2020-10-15 18:30:46.683714,1,", 2015:  ohio elections chief flags voter forms from marijuana group  ysu latest ohio university to freeze tuition  quinnipiac poll shows no clear gop leader in swing states  ohio house passes increas"
381,288,102632,Quinnipiac University,freeze tuition,https://www.wksu.org/news/story/43340,No meta date,2020-10-15 18:30:46.683714,1,ng the process and indicated no problems with the group's procedures. ysu latest ohio university to freeze tuition youngstown state university will freeze tuition next year for undergraduate students.
382,289,102632,Quinnipiac University,freeze tuition,https://www.wksu.org/news/story/43340,No meta date,2020-10-15 18:30:46.683714,1,e group's procedures. ysu latest ohio university to freeze tuition youngstown state university will freeze tuition next year for undergraduate students. trustees on wednesday approved a nearly $177 mi
383,272,102632,Quinnipiac University,faculty cuts,https://www.forbes.com/sites/michaeltnietzel/2020/07/01/june-brought-more-layoffs-and-growing-faculty-pushback/,No meta date,2020-10-15 18:30:46.683689,0,NoContext
384,291,102632,Quinnipiac University,freeze tuition,https://www.nytimes.com/2020/03/25/us/politics/colleges-universities-coronavirus.html,['6/18/2020 7:31:17 PM'],2020-10-15 18:30:46.683709,0,NoContext
385,292,102632,Quinnipiac University,decrease tuition,https://www.classaction.org/news/quinnipiac-university-faces-class-action-seeking-tuition-fees-refunds-for-spring-2020-semester,No meta date,2020-10-15 18:30:46.683702,0,NoContext
386,293,102632,Quinnipiac University,decrease tuition,https://www.newsbreak.com/news/0pib2hql/quinnipiac-sued-for-tuition-refund,No meta date,2020-10-15 18:30:46.683703,0,NoContext
387,294,102632,Quinnipiac University,reduce tuition,http://www.courant.com/hc-xpm-2011-08-03-hc-business-schools-0802-20110803-story.html,No meta date,2020-10-15 18:30:46.683710,1,"whenever there is an economic downturn, one of the first belt-tightening steps companies make is to reduce tuition assistance or put more constraints on it, said susan mctiernan, associate dean of the"
388,281,102632,Quinnipiac University,lower tuition,https://www.prepscholar.com/sat/s/colleges/quinipiac-tuition-financial-aid,No meta date,2020-10-15 18:30:46.683700,0,NoContext
389,271,102632,Quinnipiac University,reduction of benefits,https://www.tiaa.org/public/tcm/quinnipiac/retirement-benefits/plan1,No meta date,2020-10-15 18:30:46.683698,0,NoContext
390,321,102632,Quinnipiac University,tenure,http://careers.pageuppeople.com/871/ci/en-us/job/492878/fulltime-tenure-track-faculty-finance,No meta date,2020-10-15 18:30:46.683748,1,"men’s cross country program. focuses on the total development of the student-athlete.     full-time tenure track faculty: film, television and media arts and ma director    mount carmel - hamden, ct  "
391,269,102632,Quinnipiac University,reduction of benefits,https://poll.qu.edu/national/release-detail?releaseid=2504,No meta date,2020-10-15 18:30:46.683691,0,NoContext
392,224,102632,Quinnipiac University,layoff faculty,http://www.newhavenindependent.org/index.php/archives/entry/amid_layoffs_quinnipiac_keeps_building/,['2020-07-06T19:15:01-0400'],2020-10-15 18:30:46.683636,0,NoContext
393,225,102632,Quinnipiac University,layoff faculty,https://www.fox61.com/article/news/health/coronavirus/quinnipiac-university-furloughs-layoffs-staff-as-it-faces-55-million-budget-shortfall-due-to-covid-19/520-f0fb003f-72dc-4eb0-b7af-57878920fcd6,['6/18/2020 7:31:17 PM'],2020-10-15 18:30:46.683592,0,NoContext
394,226,102632,Quinnipiac University,layoff faculty,https://www.nhregister.com/connecticut/article/quinnipiac-university-to-lay-off-15-professors-11371651.php,No meta date,2020-10-15 18:30:46.683598,0,NoContext
395,227,102632,Quinnipiac University,layoff faculty,https://www.wnpr.org/post/quinnipiac-university-furlough-or-lay-more-100-employees,['2014-05-09T22:29:31Z'],2020-10-15 18:30:46.683605,0,NoContext
396,228,102632,Quinnipiac University,layoff faculty,https://www.insidehighered.com/news/2014/05/14/quinnipiac-faculty-reeling-rapid-cuts,No meta date,2020-10-15 18:30:46.683615,0,NoContext
397,229,102632,Quinnipiac University,layoff faculty,https://www.wnpr.org/post/concern-over-faculty-layoffs-quinnipiac-university,No meta date,2020-10-15 18:30:46.683603,0,NoContext
398,230,102632,Quinnipiac University,layoff faculty,https://www.thelayoff.com/quinnipiac,No meta date,2020-10-15 18:30:46.683638,0,NoContext
399,231,102632,Quinnipiac University,layoff faculty,https://dailyvoice.com/connecticut/fairfield/schools/covid-19-quinnipiac-university-cuts-faculty-staff-salaries/785482/,No meta date,2020-10-15 18:30:46.683613,0,NoContext
400,232,102632,Quinnipiac University,layoff faculty,https://quchronicle.com/70550/news/faculty-members-speak-up-in-support-of-their-laid-off-colleagues/,['2020-03-24T07:16:04.347872-04:00'],2020-10-15 18:30:46.683618,0,NoContext
401,238,102632,Quinnipiac University,reduce faculty,http://www.newhavenindependent.org/index.php/archives/entry/quinnipiac_cuts_salaries/,['2020-03-24T02:00:13-0400'],2020-10-15 18:30:46.683669,0,NoContext
402,239,102632,Quinnipiac University,reduce faculty,https://quchronicle.com/69949/news/quinnipiac-finances-hit-hard-by-covid-19/,No meta date,2020-10-15 18:30:46.683622,0,NoContext
403,240,102632,Quinnipiac University,reduce faculty,https://www.qu.edu/schools/nursing/faculty.html,No meta date,2020-10-15 18:30:46.683640,0,NoContext
404,241,102632,Quinnipiac University,reduce faculty,https://careers.qu.edu/benefits/full-time-faculty-administrators.html,No meta date,2020-10-15 18:30:46.683634,0,NoContext
405,295,102632,Quinnipiac University,tenure,https://career.qu.edu/cw/en-us/listing/?jobnotfound=true,No meta date,2020-10-15 18:30:46.683718,1,"s cross country program. focuses on the total development of the student-athlete.         full-time tenure track faculty: film, television and media arts and ma director    mount carmel - hamden, ct  "
406,254,102632,Quinnipiac University,faculty laid off,https://q30tv.com/news/faculty-members-demand-answers/,No meta date,2020-10-15 18:30:46.683676,0,NoContext
407,255,102632,Quinnipiac University,faculty laid off,https://quchronicle.com/70508/news/quinnipiac-announces-budget-adjustments/,No meta date,2020-10-15 18:30:46.683678,0,NoContext
408,262,102632,Quinnipiac University,cut faculty,https://quchronicle.com/70336/news/quinnipiac-looking-to-cut-costs/,No meta date,2020-10-15 18:30:46.683680,0,NoContext
409,263,102632,Quinnipiac University,cut faculty,https://www.newsbreak.com/connecticut/hamden/news/0oxkmwkm/quinnipiac-university-cutting-faculty-salaries-due-to-coronavirus,No meta date,2020-10-15 18:30:46.683671,0,NoContext
410,264,102632,Quinnipiac University,cut faculty,https://www.qu.edu/today/the-cut.html,No meta date,2020-10-15 18:30:46.683684,0,NoContext
411,265,102632,Quinnipiac University,cut faculty,https://academeblog.org/2014/06/08/faculty-cuts-at-quinnipiac/,['2014-06-08T21:02:39+00:00'],2020-10-15 18:30:46.683694,0,NoContext
412,266,102632,Quinnipiac University,cut faculty,https://www.theday.com/article/20200330/nws12/200339975,['20200330081905'],2020-10-15 18:30:46.683688,0,NoContext
413,267,102632,Quinnipiac University,cut faculty,https://www.newsbreak.com/news/coronavirus/0owpko98/covid-19-quinnipiac-university-cuts-faculty-staff-salaries,No meta date,2020-10-15 18:30:46.683674,0,NoContext
414,268,102632,Quinnipiac University,reduction of benefits,https://parents.qu.edu/finances/form-1098-t.html,No meta date,2020-10-15 18:30:46.683683,0,NoContext
415,270,102632,Quinnipiac University,reduction of benefits,https://quchronicle.com/56529/news/dog-finals-benefits-students-by-reducing-stress-levels/,No meta date,2020-10-15 18:30:46.683687,0,NoContext
416,320,102632,Quinnipiac University,tenure,http://careers.pageuppeople.com/871/ci/en-us/job/492878/fulltime-tenure-track-faculty-finance,No meta date,2020-10-15 18:30:46.683748,1,"carmel - hamden, ct       quinnipiac university's school of communications seeks applications for a tenure-track faculty position in cinematic production management to serve as graduate director of it"
417,296,102632,Quinnipiac University,tenure,https://career.qu.edu/cw/en-us/listing/?jobnotfound=true,No meta date,2020-10-15 18:30:46.683718,1,"carmel - hamden, ct       quinnipiac university's school of communications seeks applications for a tenure-track faculty position in cinematic production management to serve as graduate director of it"
418,298,102632,Quinnipiac University,tenure,https://career.qu.edu/cw/en-us/listing/?jobnotfound=true,No meta date,2020-10-15 18:30:46.683718,1," inspiring educator who has mastered the ins and outs of tv news reporting to join our faculty as a tenure-seeking assistant professor beginning fall 2021.         assistant dean of advising support, "
419,346,102632,Quinnipiac University,faculty advancements,https://gobobcats.com/staff.aspx,No meta date,2020-10-15 18:30:46.683757,0,NoContext
420,347,102632,Quinnipiac University,faculty advancements,https://netterfacultypartners.qu.edu/faculty-development.html,No meta date,2020-10-15 18:30:46.683749,0,NoContext
421,348,102632,Quinnipiac University,new scholarships,http://newhavenpromise.org/quinnipiac-announces-new-scholarship-for-promise-scholars/,No meta date,2020-10-15 18:30:46.683758,0,NoContext
422,349,102632,Quinnipiac University,new scholarships,https://alumni.qu.edu/s/1656/giving/interior.aspx?sid=1656&gid=2&pgid=1702,No meta date,2020-10-15 18:30:46.683780,0,NoContext
423,350,102632,Quinnipiac University,new scholarships,https://quonline.quinnipiac.edu/financial-aid-and-tuition/financial-aid/scholarships.php,No meta date,2020-10-15 18:30:46.683762,0,NoContext
424,351,102632,Quinnipiac University,new scholarships,https://www.scholarships.com/financial-aid/college-scholarships/scholarships-by-grade-level/high-school-scholarships/quinnipiac-university-freshmen-academic-scholarships/,No meta date,2020-10-15 18:30:46.683767,0,NoContext
425,352,102632,Quinnipiac University,new scholarships,https://www.collegefactual.com/colleges/quinnipiac-university/paying-for-college/financial-aid/,No meta date,2020-10-15 18:30:46.683765,0,NoContext
426,353,102632,Quinnipiac University,new scholarships,https://www.ctinsider.com/new-haven/nhregister/article/quinnipiac-university-commits-to-new-haven-14539152.php,No meta date,2020-10-15 18:30:46.683759,0,NoContext
427,354,102632,Quinnipiac University,new scholarships,https://authorityscholarships.com/quinnipiac-university-scholarships/,['2013-02-20'],2020-10-15 18:30:46.683754,0,NoContext
428,345,102632,Quinnipiac University,faculty advancements,https://www.qu.edu/schools/medicine/faculty.html,No meta date,2020-10-15 18:30:46.683746,0,NoContext
429,355,102632,Quinnipiac University,new scholarships,https://www.wtnh.com/news/new-haven-promise-partners-with-quinnipiac-for-new-scholarship-program/,No meta date,2020-10-15 18:30:46.683756,0,NoContext
430,357,102632,Quinnipiac University,promotions,https://gobobcats.com/sports/2018/11/6/promotions-and-upcoming-events.aspx,No meta date,2020-10-15 18:30:46.683750,1,  newsletter  live events  how to watch (hockey games)  live stats  tailgating guidelines for fans  promotions & giveaways  qu athletics hall of fame  heroes' hat  legend of the bobcat  quinnipiac sch
431,358,102632,Quinnipiac University,promotions,https://poll.qu.edu/national/release-detail?releaseid=1307,No meta date,2020-10-15 18:30:46.683753,1,"e action, american voters:   support 55 - 39 percent affirmative action for the disabled in hiring, promotions and
college admissions. protestants and catholics support it, 49 - 46 percent and 49 - 4"
432,359,102632,Quinnipiac University,promotions,https://poll.qu.edu/national/release-detail?releaseid=1307,No meta date,2020-10-15 18:30:46.683753,1," added.   american voters oppose 65 - 27 percent giving preference to gays and lesbians in hiring,
promotions and college admissions.  among all gender, political, racial and religious groups, the
o"
433,360,102632,Quinnipiac University,promotions,https://poll.qu.edu/national/release-detail?releaseid=1307,No meta date,2020-10-15 18:30:46.683753,1," think affirmative action programs that give preferences to blacks and
other minorities in hiring, promotions and college admissions should be
continued, or do you think these affirmative action pro"
434,361,102632,Quinnipiac University,promotions,https://poll.qu.edu/national/release-detail?releaseid=1307,No meta date,2020-10-15 18:30:46.683753,1," you support or oppose affirmative action
programs that give preferences to - hispanics in hiring, promotions and college
admissions?    tot    rep    dem    ind    men    wom    wht    blk    his
"
435,362,102632,Quinnipiac University,promotions,https://poll.qu.edu/national/release-detail?releaseid=1307,No meta date,2020-10-15 18:30:46.683753,1,"ou support or oppose affirmative action
programs that give preferences to - white women in hiring, promotions and
college admissions?    tot    rep    dem    ind    men    wom    wht    blk    his
"
436,363,102632,Quinnipiac University,promotions,https://poll.qu.edu/national/release-detail?releaseid=1307,No meta date,2020-10-15 18:30:46.683753,1," do you support or oppose affirmative action
programs that give preferences to - blacks in hiring, promotions and college
admissions?    tot    rep    dem    ind    men    wom    wht    blk    his
"
437,364,102632,Quinnipiac University,promotions,https://poll.qu.edu/national/release-detail?releaseid=1307,No meta date,2020-10-15 18:30:46.683753,1,"ppose affirmative action
programs that give preferences to those who are - handicapped in hiring,
promotions and college admissions?    tot    rep    dem    ind    men    wom    wht    blk    his
 "
438,365,102632,Quinnipiac University,promotions,https://poll.qu.edu/national/release-detail?releaseid=1307,No meta date,2020-10-15 18:30:46.683753,1,"port or oppose affirmative action
programs that give preferences to - gays and lesbians in hiring, promotions and
college admissions?    tot    rep    dem    ind    men    wom    wht    blk    his
"
439,356,102632,Quinnipiac University,promotions,https://gobobcats.com/sports/2018/11/6/promotions-and-upcoming-events.aspx,No meta date,2020-10-15 18:30:46.683750,1, instagram  volleyball: schedule  volleyball: roster  volleyball: news  general ticket information  promotions & giveaways  season ticket renewals  student ticket information  purchase individual game
440,366,102632,Quinnipiac University,promotions,https://parents.qu.edu/resources/dining-plans.html,No meta date,2020-10-15 18:30:46.683763,1,"n mind. each plan emphasizes variety, value and convenience, and includes regular dining events and promotions free of charge, from outdoor cookouts to food truck festivals, and pop-up events to holid"
441,344,102632,Quinnipiac University,faculty advancements,https://alumni.qu.edu/s/1656/gid2/17/interior.aspx?sid=1656&gid=2&pgid=1703,No meta date,2020-10-15 18:30:46.683761,0,NoContext
442,342,102632,Quinnipiac University,increase pay,https://www.floridatrend.com/article/27123/lorida-voters-support-almost-4-1-minimum-wage-hike-quinnipiac-university-poll-finds-voters-split-on-making-felons-pay-fines-before-voting,['2020-03-24T02:00:13-0400'],2020-10-15 18:30:46.683733,0,NoContext
443,322,102632,Quinnipiac University,tenure,http://careers.pageuppeople.com/871/ci/en-us/job/492878/fulltime-tenure-track-faculty-finance,No meta date,2020-10-15 18:30:46.683748,1,"carmel - hamden, ct       quinnipiac university's school of communications seeks applications for a tenure-track faculty position in cinematic production management to serve as graduate director of it"
444,323,102632,Quinnipiac University,tenure,https://connect.aom.org/community/messages/viewthread?groupid=415&mid=179539&communitykey=7f2497ff-7ca5-485b-8bb8-b1c59477b677&tab=digestviewer&returnurl=%2fcommunity%2fmessages,No meta date,2020-10-15 18:30:46.683744,1,  back to discussions     expand all  |  collapse all    sort by most recent  sort by thread        tenure track position in healthcare management at quinnipiac university                 archive user
445,324,102632,Quinnipiac University,tenure,https://connect.aom.org/community/messages/viewthread?groupid=415&mid=179539&communitykey=7f2497ff-7ca5-485b-8bb8-b1c59477b677&tab=digestviewer&returnurl=%2fcommunity%2fmessages,No meta date,2020-10-15 18:30:46.683744,1,"re management at quinnipiac university                 archive user 09-18-2012 20:47 details on the tenure-track position are below!  please visit our website at 
http://careers.quinni...  archive us"
446,325,102632,Quinnipiac University,tenure,https://connect.aom.org/community/messages/viewthread?groupid=415&mid=179539&communitykey=7f2497ff-7ca5-485b-8bb8-b1c59477b677&tab=digestviewer&returnurl=%2fcommunity%2fmessages,No meta date,2020-10-15 18:30:46.683744,1,"applications for this position!  the position 
description is provided belo...                 1.  tenure track position in healthcare management at quinnipiac university          0  like            "
447,326,102632,Quinnipiac University,tenure,https://connect.aom.org/community/messages/viewthread?groupid=415&mid=179539&communitykey=7f2497ff-7ca5-485b-8bb8-b1c59477b677&tab=digestviewer&returnurl=%2fcommunity%2fmessages,No meta date,2020-10-15 18:30:46.683744,1,     posted 09-18-2012 20:47       reply  reply privately    options dropdown        details on the tenure-track position are below!  please visit our website at  http://careers.quinnipiac.edu (requis
448,327,102632,Quinnipiac University,tenure,https://connect.aom.org/community/messages/viewthread?groupid=415&mid=179539&communitykey=7f2497ff-7ca5-485b-8bb8-b1c59477b677&tab=digestviewer&returnurl=%2fcommunity%2fmessages,No meta date,2020-10-15 18:30:46.683744,1,"leadership in the school of business at quinnipiac university invites applications for a full-time, tenure track position in healthcare management/administration, to start august 2013.  teaching respo"
449,328,102632,Quinnipiac University,tenure,https://connect.aom.org/community/messages/viewthread?groupid=415&mid=179539&communitykey=7f2497ff-7ca5-485b-8bb8-b1c59477b677&tab=digestviewer&returnurl=%2fcommunity%2fmessages,No meta date,2020-10-15 18:30:46.683744,1,"of candidates is ongoing, with a deadline for submissions of october 15, 2012.                  2.  tenure track position in healthcare management at quinnipiac university          0  like            "
450,329,102632,Quinnipiac University,tenure,https://connect.aom.org/community/messages/viewthread?groupid=415&mid=179539&communitykey=7f2497ff-7ca5-485b-8bb8-b1c59477b677&tab=digestviewer&returnurl=%2fcommunity%2fmessages,No meta date,2020-10-15 18:30:46.683744,1, please feel free to forward to any interested candidates.  ***********************  details on the tenure-track position are below!  please visit our website at  http://careers.quinnipiac.edu (requis
451,330,102632,Quinnipiac University,tenure,https://connect.aom.org/community/messages/viewthread?groupid=415&mid=179539&communitykey=7f2497ff-7ca5-485b-8bb8-b1c59477b677&tab=digestviewer&returnurl=%2fcommunity%2fmessages,No meta date,2020-10-15 18:30:46.683744,1,"leadership in the school of business at quinnipiac university invites applications for a full-time, tenure track position in healthcare management/administration, to start august 2013.  teaching respo"
452,343,102632,Quinnipiac University,increase pay,https://www.courant.com/education/hc-quinnipiac-yale-college-presidents-pay-20171211-story.html,No meta date,2020-10-15 18:30:46.683745,0,NoContext
453,331,102632,Quinnipiac University,tenure,http://www.digra.org/job-full-time-tenure-track-faculty-game-design-development-quinnipiac-university/,No meta date,2020-10-15 18:30:46.683740,0,NoContext
454,333,102632,Quinnipiac University,reduce benefits,https://quonline.quinnipiac.edu/financial-aid-and-tuition/military-benefits.php,No meta date,2020-10-15 18:30:46.683736,0,NoContext
455,334,102632,Quinnipiac University,increase benefits,https://poll.qu.edu/national/release-detail?releaseid=1993,No meta date,2020-10-15 18:30:46.683734,0,NoContext
456,335,102632,Quinnipiac University,increase benefits,https://careers.qu.edu/benefits.html,No meta date,2020-10-15 18:30:46.683738,0,NoContext
457,336,102632,Quinnipiac University,increase benefits,https://www.pullcom.com/newsroom-pressreleases-press-release-aclu-of-connecticut-and-quinnipiac-university-reach-settlement-in-historic-title-ix-case,No meta date,2020-10-15 18:30:46.683728,0,NoContext
458,319,102632,Quinnipiac University,tenure,http://careers.pageuppeople.com/871/ci/en-us/job/492878/fulltime-tenure-track-faculty-finance,No meta date,2020-10-15 18:30:46.683748,1,"men’s cross country program. focuses on the total development of the student-athlete.     full-time tenure track faculty: film, television and media arts and ma director    mount carmel - hamden, ct  "
459,338,102632,Quinnipiac University,increase pay,https://www.qu.edu/schools/communications/programs/ms-public-relations.html,No meta date,2020-10-15 18:30:46.683742,0,NoContext
460,339,102632,Quinnipiac University,increase pay,https://parents.qu.edu/finances.html,No meta date,2020-10-15 18:30:46.683737,0,NoContext
461,340,102632,Quinnipiac University,increase pay,https://www.qu.edu/schools/health-sciences/programs/mhs-advanced-medical-imaging-leadership.html,No meta date,2020-10-15 18:30:46.683741,0,NoContext
462,341,102632,Quinnipiac University,increase pay,https://www.collegecalc.org/colleges/connecticut/quinnipiac-university/,No meta date,2020-10-15 18:30:46.683729,0,NoContext
463,332,102632,Quinnipiac University,reduce benefits,https://poll.qu.edu/national/release-detail?releaseid=882,No meta date,2020-10-15 18:30:46.683726,0,NoContext
464,367,102632,Quinnipiac University,promotions,https://parents.qu.edu/resources/dining-plans.html,No meta date,2020-10-15 18:30:46.683763,1,"harge; other plans will adjust the charge.  all plan options include free dining events and special promotions.    learn more about tuition, room and board     platinum+ plan    total balance: $2,120 "
465,368,102632,Quinnipiac University,promotions,https://www.qu.edu/schools/communications/programs/ba-advertising-integrated-communications.html,No meta date,2020-10-15 18:30:46.683766,1,"y the numbers           $100,810       well compensated  the median annual wage for advertising and promotions managers was $100,810 in may 2016 (u.s. bureau of labor statistics, 2017).           97% "
466,369,102632,Quinnipiac University,promotions,https://community.chronicle.com/people/158749-matthew-calcagni/profile,No meta date,2020-10-15 18:30:46.683751,0,NoContext
467,318,102632,Quinnipiac University,tenure,https://www.qu.edu/today/coronavirus-update-04282020.html,No meta date,2020-10-15 18:30:46.683724,0,NoContext
468,317,102632,Quinnipiac University,tenure,http://careers.pageuppeople.com/871/ci/en-us/job/493207/fulltime-tenuretrack-faculty-broadcast-journalism,No meta date,2020-10-15 18:30:46.683732,1, inspiring educator who has mastered the ins and outs of tv news reporting to join our faculty as a tenure-seeking assistant professor beginning fall 2021.      powered by pageup     already applied? 
469,316,102632,Quinnipiac University,tenure,http://careers.pageuppeople.com/871/ci/en-us/job/493207/fulltime-tenuretrack-faculty-broadcast-journalism,No meta date,2020-10-15 18:30:46.683732,1,"ssor beginning fall 2021.       internal opportunities     position  campus  closes       full-time tenure-track faculty: broadcast journalism    mount carmel - hamden, ct       quinnipiac university'"
470,315,102632,Quinnipiac University,tenure,http://careers.pageuppeople.com/871/ci/en-us/job/493207/fulltime-tenuretrack-faculty-broadcast-journalism,No meta date,2020-10-15 18:30:46.683732,1, inspiring educator who has mastered the ins and outs of tv news reporting to join our faculty as a tenure-seeking assistant professor beginning fall 2021.       internal opportunities     position  c
471,314,102632,Quinnipiac University,tenure,http://careers.pageuppeople.com/871/ci/en-us/job/493207/fulltime-tenuretrack-faculty-broadcast-journalism,No meta date,2020-10-15 18:30:46.683732,1,"e   recaptcha    privacy agreement      search results     position  campus  closes       full-time tenure-track faculty: broadcast journalism    mount carmel - hamden, ct       quinnipiac university'"
472,313,102632,Quinnipiac University,tenure,http://careers.pageuppeople.com/871/ci/en-us/job/493207/fulltime-tenuretrack-faculty-broadcast-journalism,No meta date,2020-10-15 18:30:46.683732,1, inspiring educator who has mastered the ins and outs of tv news reporting to join our faculty as a tenure-seeking assistant professor beginning fall 2021 . while quinnipiac’s journalism major is not 
473,312,102632,Quinnipiac University,tenure,http://careers.pageuppeople.com/871/ci/en-us/job/493207/fulltime-tenuretrack-faculty-broadcast-journalism,No meta date,2020-10-15 18:30:46.683732,1,nipiac      explore careers  carret icon              explore careers                     full-time tenure-track faculty: broadcast journalism   apply now  job no:  493207  work type:  full-time  camp
474,311,102632,Quinnipiac University,tenure,https://www.higheredjobs.com/institution/search.cfm?university=quinnipiac%20university,No meta date,2020-10-15 18:30:46.683720,1,"istant course director  quinnipiac university hamden, ct  physicians posted 09/11/20      full-time tenure-track faculty: broadcast journalism  quinnipiac university hamden, ct  broadcast journalism p"
475,310,102632,Quinnipiac University,tenure,https://www.higheredjobs.com/institution/search.cfm?university=quinnipiac%20university,No meta date,2020-10-15 18:30:46.683720,1,"t  quinnipiac university hamden, ct  business and financial services posted 09/18/20      full-time tenure track faculty: film, television and media arts and ma director  quinnipiac university hamden,"
476,394,102632,Quinnipiac University,increase student financial aid,https://edmit.me/college/quinnipiac-university-connecticut/,No meta date,2020-10-15 18:30:46.683788,0,NoContext
477,309,102632,Quinnipiac University,tenure,https://www.courant.com/community/hc-ugc-article-quinnipiac-university-grants-tenure-to-seven-2015-08-27-story.html,No meta date,2020-10-15 18:30:46.683722,1,":48 pm                                                       quinnipiac university recently granted tenure to the following seven faculty members.     nelson alino of stratford, associate professor of"
478,307,102632,Quinnipiac University,tenure,https://www.collegefactual.com/colleges/quinnipiac-university/academic-life/faculty-composition/,['2013-02-20'],2020-10-15 18:30:46.683725,1,"to come up with the numbers for this page, we use the total number of part-time non-faculty and non-tenure track faculty to
                                    represent the count of adjuncts for the "
479,306,102632,Quinnipiac University,tenure,https://www.collegefactual.com/colleges/quinnipiac-university/academic-life/faculty-composition/,['2013-02-20'],2020-10-15 18:30:46.683725,1,"                                   staff at quinnipiac university
 are part-time non-faculty or non-tenure track faculty.

                                                this percentage represents a "
480,305,102632,Quinnipiac University,tenure,https://www.collegefactual.com/colleges/quinnipiac-university/academic-life/faculty-composition/,['2013-02-20'],2020-10-15 18:30:46.683725,1,âtenured faculty 188 188 0 100.0% ââââon tenure track 62 62 0 100.0% âââânot on tenure track 860 142 718 16.5% ââwithout faculty status - - - - ââgraduate assistants - - - 
481,304,102632,Quinnipiac University,tenure,https://www.collegefactual.com/colleges/quinnipiac-university/academic-life/faculty-composition/,['2013-02-20'],2020-10-15 18:30:46.683725,1,"with faculty status 1,110 392 718 35.3% ââââtenured faculty 188 188 0 100.0% ââââon tenure track 62 62 0 100.0% âââânot on tenure track 860 142 718 16.5% ââwithout faculty "
482,303,102632,Quinnipiac University,tenure,https://www.collegefactual.com/colleges/quinnipiac-university/academic-life/faculty-composition/,['2013-02-20'],2020-10-15 18:30:46.683725,1,"loyees 1,110 392 718 35.3% ââtotal of those with faculty status 1,110 392 718 35.3% ââââtenured faculty 188 188 0 100.0% ââââon tenure track 62 62 0 100.0% âââânot on tenur"
483,302,102632,Quinnipiac University,tenure,https://career.qu.edu/cw/en-us/listing/?jobnotfound=true,No meta date,2020-10-15 18:30:46.683718,1," inspiring educator who has mastered the ins and outs of tv news reporting to join our faculty as a tenure-seeking assistant professor beginning fall 2021.         assistant dean of advising support, "
484,301,102632,Quinnipiac University,tenure,https://career.qu.edu/cw/en-us/listing/?jobnotfound=true,No meta date,2020-10-15 18:30:46.683718,1,"and academic resources for students and the faculty and staff who work with them.         full-time tenure-track faculty: broadcast journalism    mount carmel - hamden, ct       quinnipiac university'"
485,300,102632,Quinnipiac University,tenure,https://career.qu.edu/cw/en-us/listing/?jobnotfound=true,No meta date,2020-10-15 18:30:46.683718,1,"carmel - hamden, ct       quinnipiac university's school of communications seeks applications for a tenure-track faculty position in cinematic production management to serve as graduate director of it"
486,299,102632,Quinnipiac University,tenure,https://career.qu.edu/cw/en-us/listing/?jobnotfound=true,No meta date,2020-10-15 18:30:46.683718,1,"s cross country program. focuses on the total development of the student-athlete.         full-time tenure track faculty: film, television and media arts and ma director    mount carmel - hamden, ct  "
487,308,102632,Quinnipiac University,tenure,https://www.courant.com/community/hc-ugc-article-quinnipiac-university-grants-tenure-to-seven-2015-08-27-story.html,No meta date,2020-10-15 18:30:46.683722,1,"       advertisement               from the community    community     quinnipiac university grants tenure to seven professors         by community contributor john morgan      aug 26, 2015  at  3:48 "
488,393,102632,Quinnipiac University,increase student financial aid,https://www.qu.edu/schools/law/financial-aid.html,No meta date,2020-10-15 18:30:46.683797,0,NoContext
489,392,102632,Quinnipiac University,increase student financial aid,https://www.qu.edu/schools/medicine/financial-aid.html,No meta date,2020-10-15 18:30:46.683791,0,NoContext
490,391,102632,Quinnipiac University,salary increase,http://www.boston.com/news/education/higher/articles/2010/11/15/college_chiefs_salaries_increase/,No meta date,2020-10-15 18:30:46.683787,0,NoContext
491,370,102632,Quinnipiac University,promotions,https://www.qu.edu/student-resources/health-campus-safety.html,No meta date,2020-10-15 18:30:46.683768,0,NoContext
